id,label
0,14
1,8
2,3
3,4
4,2
5,6
6,14
7,14
8,4
9,13
10,0
11,4
12,4
13,13
14,9
15,0
16,4
17,0
18,6
19,2
20,2
21,4
22,14
23,6
24,11
25,2
26,8
27,6
28,1
29,0
30,9
31,4
32,8
33,4
34,14
35,6
36,6
37,13
38,14
39,4
40,4
41,0
42,2
43,6
44,14
45,4
46,4
47,6
48,4
49,4
50,8
51,13
52,0
53,2
54,13
55,2
56,14
57,4
58,8
59,4
60,8
61,14
62,14
63,1
64,11
65,14
66,2
67,0
68,4
69,14
70,2
71,2
72,6
73,0
74,2
75,14
76,4
77,4
78,8
79,6
80,14
81,2
82,14
83,14
84,9
85,2
86,2
87,11
88,0
89,2
90,8
91,14
92,14
93,2
94,4
95,4
96,6
97,4
98,7
99,14
100,1
101,2
102,4
103,11
104,14
105,3
106,4
107,9
108,4
109,0
110,8
111,14
112,6
113,2
114,2
115,6
116,2
117,8
118,1
119,4
120,6
121,14
122,4
123,8
124,14
125,0
126,6
127,8
128,0
129,2
130,6
131,4
132,4
133,13
134,4
135,0
136,10
137,6
138,0
139,2
140,6
141,8
142,4
143,0
144,6
145,6
146,2
147,6
148,0
149,0
150,14
151,2
152,2
153,6
154,4
155,14
156,8
157,6
158,11
159,6
160,8
161,0
162,4
163,8
164,14
165,4
166,8
167,11
168,6
169,6
170,14
171,9
172,6
173,13
174,6
175,3
176,8
177,6
178,13
179,4
180,0
181,6
182,8
183,2
184,4
185,4
186,14
187,11
188,0
189,2
190,6
191,0
192,4
193,8
194,14
195,4
196,14
197,6
198,13
199,6
200,8
201,14
202,4
203,0
204,4
205,14
206,14
207,8
208,8
209,6
210,14
211,3
212,2
213,0
214,4
215,2
216,1
217,8
218,6
219,6
220,6
221,6
222,4
223,6
224,2
225,9
226,0
227,5
228,8
229,6
230,8
231,8
232,11
233,2
234,0
235,7
236,14
237,13
238,13
239,7
240,6
241,8
242,2
243,2
244,13
245,6
246,1
247,14
248,14
249,0
250,6
251,8
252,3
253,4
254,14
255,6
256,6
257,14
258,8
259,6
260,6
261,13
262,0
263,2
264,4
265,2
266,6
267,6
268,4
269,6
270,13
271,8
272,9
273,6
274,14
275,14
276,14
277,2
278,0
279,14
280,14
281,4
282,14
283,6
284,14
285,2
286,8
287,14
288,9
289,4
290,6
291,4
292,2
293,0
294,0
295,2
296,4
297,0
298,2
299,8
300,8
301,4
302,6
303,1
304,11
305,8
306,8
307,6
308,4
309,4
310,14
311,4
312,14
313,13
314,2
315,14
316,8
317,6
318,9
319,8
320,8
321,0
322,8
323,14
324,4
325,14
326,14
327,6
328,8
329,0
330,4
331,1
332,2
333,2
334,4
335,9
336,0
337,8
338,6
339,2
340,0
341,4
342,4
343,9
344,2
345,8
346,6
347,2
348,0
349,6
350,14
351,1
352,14
353,8
354,0
355,14
356,2
357,9
358,4
359,8
360,6
361,9
362,14
363,8
364,6
365,14
366,8
367,14
368,3
369,2
370,6
371,14
372,2
373,8
374,6
375,6
376,0
377,8
378,2
379,9
380,8
381,14
382,8
383,6
384,2
385,2
386,4
387,8
388,2
389,13
390,0
391,6
392,4
393,4
394,2
395,0
396,2
397,4
398,13
399,6
400,14
401,13
402,8
403,8
404,8
405,8
406,4
407,8
408,13
409,2
410,2
411,13
412,14
413,13
414,14
415,1
416,0
417,4
418,8
419,13
420,13
421,14
422,6
423,4
424,13
425,2
426,0
427,3
428,2
429,3
430,8
431,2
432,14
433,14
434,14
435,6
436,14
437,8
438,8
439,8
440,0
441,4
442,6
443,0
444,8
445,0
446,4
447,14
448,8
449,8
450,4
451,13
452,2
453,6
454,4
455,2
456,0
457,8
458,11
459,2
460,8
461,2
462,14
463,2
464,0
465,2
466,2
467,14
468,4
469,0
470,2
471,14
472,2
473,4
474,2
475,0
476,4
477,14
478,2
479,4
480,0
481,0
482,2
483,14
484,8
485,4
486,14
487,13
488,0
489,9
490,4
491,14
492,2
493,8
494,0
495,4
496,8
497,0
498,14
499,14
500,11
501,2
502,12
503,4
504,6
505,2
506,14
507,0
508,14
509,14
510,14
511,4
512,8
513,8
514,8
515,6
516,6
517,9
518,2
519,0
520,14
521,3
522,14
523,5
524,11
525,2
526,4
527,8
528,6
529,8
530,6
531,4
532,8
533,11
534,14
535,8
536,2
537,0
538,8
539,6
540,4
541,14
542,8
543,8
544,0
545,0
546,8
547,13
548,8
549,2
550,0
551,4
552,0
553,14
554,14
555,8
556,4
557,8
558,2
559,4
560,8
561,8
562,13
563,4
564,4
565,8
566,2
567,9
568,6
569,4
570,8
571,6
572,13
573,4
574,14
575,0
576,14
577,14
578,14
579,13
580,4
581,6
582,14
583,13
584,14
585,0
586,8
587,14
588,0
589,4
590,4
591,6
592,11
593,6
594,14
595,12
596,14
